7818,55
7819,208
7820,294
7821,302
7822,343
7823,371
7824,395
7825,395
7826,369
7827,326
7828,274
7829,179
7830,144
7831,107
7832,94
7833,58
7834,17
7835,12
7836,6
7837,5
7838,14
7839,96
7840,289
7841,291
7842,199
7843,126
7844,127
7845,195
7846,178
7847,175
7848,201
7849,307
7850,402
7851,445
7852,302
7853,225
7854,176
7855,116
7856,73
7857,21
7858,18
7859,6
7860,4
7861,7
7862,22
7863,82
7864,375
7865,346
7866,114
7867,90
7868,68
7869,85
7870,86
7871,53
7872,51
7873,56
7874,272
7875,358
7876,286
7877,189
7878,148
7879,122
7880,62
7881,16
7882,9
7883,5
7884,4
7885,6
7886,19
7887,109
7888,280
7889,388
7890,230
7891,126
7892,136
7893,125
7894,132
7895,129
7896,156
7897,264
7898,283
7899,359
7900,249
7901,227
7902,120
7903,94
7904,84
8361,13
8362,6
8363,5
8364,5
8365,7
8366,48
8367,72
8368,194
8369,262
8370,162
8371,135
8372,131
8373,145
8374,155
8375,159
8376,169
8377,308
8378,459
8379,385
8380,263
8381,168
8382,144
8383,141
8384,105
8385,15
8386,7
8387,7
8388,6
8389,6
8390,23
8391,101
8392,284
8393,84
8394,218
8395,149
8396,128
8397,61
8398,49
8399,133
8400,122
8401,54
8402,74
8403,319
8404,242
8405,219
8406,145
8407,125
8408,93
8409,17
8410,22
8411,11
8412,7
8413,7
8414,13
8415,88
8416,293
8417,308
8418,235
8419,162
8420,126
8421,169
8422,152
8423,161
8424,199
8425,237
8426,329
8427,334
8428,272
8429,100
8430,66
8431,67
8432,54
8433,9
8434,9
8435,4
8436,3
8437,4
8438,15
8439,71
8440,172
8441,337
8442,212
8443,142
8444,132
8445,154
8446,171
8447,170
8448,171
8449,241
8450,310
8451,343
8452,214
8453,171
8454,133
8455,105
8456,85
8457,39
8458,39
8459,33
8460,27
8461,27
8462,20
8463,39
8464,26
8465,67
8466,144
8467,203
8468,301
8469,318
8470,315
8471,324
8472,286
8473,229
8474,198
8475,195
8476,186
8477,126
8478,101
8479,88
8480,84
8481,61
8482,61
8483,45
8484,17
8485,5
8486,6
8487,32
8488,44
8489,74
8490,175
8491,243
8492,256
8493,290
8494,280
8495,263
8496,232
8497,198
8498,171
8499,120
8500,120
8501,75
8502,53
8503,46
8504,22
8505,21
8506,14
8507,15
8508,30
8509,57
8510,91
8511,163
8512,178
8513,219
8514,216
8515,224
8516,282
8517,272
8518,285
8519,259
8520,208
8521,199
8522,199
8523,162
8524,136
8525,136
8526,136
8527,11
8528,7
8529,5
8530,4
8531,7
8532,20
8533,81
8534,216
8535,300
8536,66
8537,138
8538,54
8539,48
8540,49
8541,40
8542,44
8543,54
8544,58
8545,413
8546,281
8547,165
8548,129
8549,99
8550,63
8551,17
8552,8
8553,5
8554,4
8555,11
8556,82
8557,277
8558,324
8559,222
8560,123
8561,123
8562,126
8563,142
8564,142
8565,148
8566,189
8567,334
8568,308
8569,252
8570,187
8571,160
8572,108
8573,77
8574,11
8575,9
8576,5
8577,4
8578,6
8579,25
8580,59
8581,212
8582,252
8583,224
8584,157
8585,144
8586,138
8587,135
8588,154
8589,173
8590,227
8591,391
8592,328
8593,252
8594,181
8595,140
8596,109
8597,79
8598,21
8599,17
8600,5
8601,2
8602,6
8603,12
8604,47
8605,133
8606,253
8607,219
8608,123
8609,143
8610,163
8611,144
8612,144
8613,175
8614,238
8615,358
8616,355
8617,246
8618,172
8619,140
8620,123
8621,93
8622,39
8623,39
8624,39
8625,27
8626,8
8627,20
8628,31
8629,84
8630,50
8631,116
8632,204
8633,263
8634,346
8635,356
8636,349
8637,312
8638,270
8639,209
8640,212
8641,183
8642,147
8643,122
8644,99
8645,96
9099,15
9100,8
9101,6
9102,5
9103,3
9104,10
9105,83
9106,186
9107,281
9108,207
9109,130
9110,113
9111,103
9112,145
9113,133
9114,162
9115,260
9116,296
9117,288
9118,212
9119,144
9120,116
9121,95
9122,48
9123,24
9124,23
9125,28
9126,28
9127,28
9128,32
9129,46
9130,46
9131,47
9132,84
9133,46
9134,254
9135,254
9136,254
9137,96
9138,93
9139,236
9140,155
9141,155
9142,75
9143,75
9144,84
9145,84
9146,96
9147,72
9148,46
9149,33
9150,18
9151,24
9152,24
9153,5
9154,20
9155,42
9156,61
9157,98
9158,97
9159,228
9160,252
9161,252
9162,237
9163,221
9164,170
9165,64
9166,66
9167,68
9168,68
9169,99
9170,99
9171,9
9172,9
9173,4
9174,4
9175,7
9176,12
9177,94
9178,102
9179,92
9180,236
9181,132
9182,103
9183,89
9184,61
9185,63
9186,104
9187,104
9188,150
9189,182
9190,202
9191,132
9192,83
9193,88
9194,74
9195,10
9196,10
9197,5
9198,3
9199,6
9200,14
9201,93
9202,238
9203,294
9204,189
9205,142
9206,117
9207,146
9208,149
9209,157
9210,101
9211,314
9212,411
9213,360
9214,301
9215,176
9216,137
9217,101
9218,90
9219,11
9220,12
9221,3
9222,2
9223,7
9224,18
9225,64
9226,208
9227,285
9228,242
9229,153
9230,122
9231,124
9232,157
9233,143
9234,162
9235,276
9236,444
9237,385
9238,219
9239,162
9240,140
9241,91
9242,88
9243,15
9244,12
9245,5
9246,3
9247,3
9248,30
9249,114
9250,243
9251,286
9252,240
9253,153
9254,120
9255,137
9256,124
9257,135
9258,130
9259,207
9260,225
9261,282
9262,211
9263,186
9264,153
9265,84
9266,87
9267,18
9268,15
9269,5
9270,3
9271,12
9272,25
9273,86
9274,185
9275,118
9276,117
9277,73
9278,194
9279,183
9280,174
9281,176
9282,215
9283,314
9284,405
9285,357
9286,278
9287,154
9288,125
9289,114
9290,82
9291,59
9292,57
9293,28
9294,22
9295,10
9296,5
9297,6
9298,47
9299,89
9300,116
9301,208
9302,251
9303,291
9304,319
9305,315
9306,315
9307,340
9308,261
9309,231
9310,127
9311,142
9312,116
9313,109
9314,105
9315,72
9316,66
9317,42
9318,33
9319,23
9320,8
9321,11
9322,27
9323,47
9324,92
9325,152
9326,211
9327,274
9328,285
9329,289
9330,274
9331,194
9332,167
9333,155
9334,109
9335,92
9336,74
9337,55
9338,31
9339,8
9340,7
9341,4
9342,3
9343,3
9344,9
9345,79
9346,143
9347,247
9348,151
9349,110
9350,108
9351,102
9352,134
9353,137
9354,157
9355,257
9356,359
9357,375
9358,250
9359,203
9360,186
9361,98
9362,62
9363,14
9364,8
9365,4
9366,3
9367,5
9368,18
9369,54
9370,148
9371,259
9372,224
9373,130
9374,135
9375,144
9376,143
9377,134
9378,181
9379,278
9380,411
9381,475
9382,394
9383,190
9384,215
9385,137
9386,85
9842,51
9843,62
9844,35
9845,37
9846,15
9847,23
9848,82
9849,52
9850,80
9851,121
9852,168
9853,168
9854,176
9855,178
9856,170
9857,161
9858,146
9859,128
9860,113
9861,88
9862,88
9863,96
9864,96
9865,13
9866,7
9867,3
9868,3
9869,11
9870,49
9871,285
9872,424
9873,310
9874,124
9875,119
9876,123
9877,157
9878,122
9879,157
9880,281
9881,399
9882,443
9883,283
9884,204
9885,157
9886,85
9887,89
9888,17
9889,8
9890,4
9891,3
9892,3
9893,17
9894,46
9895,187
9896,408
9897,197
9898,144
9899,127
9900,165
9901,166
9902,152
9903,190
9904,284
9905,494
9906,412
9907,327
9908,238
9909,142
9910,105
9911,99
9912,24
9913,11
9914,5
9915,2
9916,6
9917,18
9918,79
9919,313
9920,431
9921,272
9922,144
9923,185
9924,186
9925,202
9926,182
9927,215
9928,297
9929,492
9930,448
9931,302
9932,217
9933,153
9934,119
9935,107
9936,14
9937,17
9938,2
9939,5
9940,5
9941,30
9942,92
9943,246
9944,316
9945,135
9946,104
9947,175
9948,179
9949,184
9950,164
9951,83
9952,158
9953,246
9954,288
9955,227
9956,217
9957,213
9958,134
9959,105
9960,65
9961,55
9962,47
9963,25
9964,11
9965,13
9966,16
9967,61
9968,62
9969,46
9970,215
9971,236
9972,291
9973,293
9974,304
9975,309
9976,342
9977,273
9978,231
9979,114
9980,94
9981,92
9982,79
9983,92
9984,75
9985,75
9986,39
9987,32
9988,13
9989,6
9990,6
9991,15
9992,42
9993,93
9994,164
9995,198
9996,274
9997,287
9998,325
9999,315
10000,269
10001,216
10002,160
10003,119
10004,95
10005,113
10006,65
10007,42
10008,16
10009,12
10010,5
10011,2
10012,5
10013,19
10014,88
10015,236
10016,437
10017,220
10018,112
10019,130
10020,154
10021,159
10022,135
10023,209
10024,278
10025,372
10026,516
10027,400
10028,222
10029,177
10030,114
10031,79
10032,24
10033,12
10034,6
10035,2
10036,2
10037,20
10038,42
10039,228
10040,318
10041,172
10042,121
10043,120
10044,141
10045,140
10046,139
10047,162
10048,237
10049,433
10050,460
10051,315
10052,232
10053,170
10054,137
10055,86
10056,15
10057,11
10058,5
10059,2
10060,11
10061,100
10062,260
10063,342
10064,110
10065,110
10066,59
10067,54
10068,114
10069,110
10070,121
10071,132
10072,212
10073,186
10074,286
10075,77
10076,48
10077,48
10078,48
10534,18
10535,10
10536,5
10537,4
10538,5
10539,16
10540,53
10541,94
10542,428
10543,386
10544,301
10545,219
10546,217
10547,236
10548,201
10549,216
10550,357
10551,589
10552,594
10553,441
10554,304
10555,200
10556,134
10557,108
10558,29
10559,10
10560,5
10561,4
10562,7
10563,23
10564,134
10565,214
10566,258
10567,409
10568,326
10569,204
10570,241
10571,211
10572,235
10573,212
10574,321
10575,585
10576,706
10577,451
10578,256
10579,215
10580,187
10581,131
10582,41
10583,13
10584,6
10585,5
10586,13
10587,35
10588,122
10589,227
10590,435
10591,354
10592,239
10593,238
10594,237
10595,218
10596,224
10597,251
10598,321
10599,656
10600,656
10601,516
10602,275
10603,230
10604,193
10605,140
10606,47
10607,33
10608,14
10609,5
10610,6
10611,42
10612,161
10613,227
10614,315
10615,354
10616,243
10617,230
10618,255
10619,253
10620,263
10621,217
10622,278
10623,456
10624,705
10625,501
10626,359
10627,250
10628,207
10629,182
10630,113
10631,80
10632,51
10633,29
10634,18
10635,18
10636,37
10637,37
10638,35
10639,99
10640,278
10641,278
10642,91
10643,88
10644,128
10645,110
10646,110
10647,110
10648,82
10649,82
10650,82
10651,59
10652,68
10653,144
10654,70
10655,50
10656,24
10657,24
10658,13
10659,16
10660,30
10661,31
10662,89
10663,220
10664,323
10665,350
10666,411
10667,425
10668,399
10669,410
10670,439
10671,431
10672,431
10673,353
10674,194
10675,114
10676,110
10677,92
10678,17
10679,6
10680,5
10681,4
10682,4
10683,15
10684,84
10685,434
10686,432
10687,320
10688,233
10689,226
10690,257
10691,257
10692,221
10693,254
10694,419
10695,549
10696,555
10697,403
10698,270
10699,193
10700,83
10701,83
10702,16
10703,9
10704,4
10705,2
10706,4
10707,27
10708,95
10709,221
10710,430
10711,226
10712,123
10713,125
10714,148
10715,152
10716,174
10717,203
10718,305
10719,529
10720,517
10721,481
10722,330
10723,171
10724,108
10725,82
10726,20
10727,8
10728,4
10729,2
10730,5
10731,18
10732,51
10733,341
10734,413
10735,246
10736,195
10737,197
10738,208
10739,210
10740,220
10741,266
10742,133
10743,563
10744,614
10745,428
10746,339
10747,211
10748,175
10749,115
10750,43
10751,17
10752,13
10753,7
10754,4
10755,11
10756,108
10757,299
10758,439
10759,313
10760,241
10761,214
10762,226
10763,240
10764,249
10765,256
10766,336
10767,560
10768,510
10769,364
10770,340
10771,206
10772,147
10773,104
10774,36
10775,18
10776,9
10777,5
10778,3
10779,12
10780,157
10781,308
10782,418
10783,315
10784,187
10785,195
10786,211
10787,59
10788,84
10789,108
10790,129
10791,238
10792,404
10793,320
10794,256
10795,182
10796,142
10797,129
10798,68
10799,48
10800,26
10801,31
10802,17
10803,7
10804,16
10805,35
10806,35
10807,98
10808,278
10809,314
10810,450
10811,600
10812,352
10813,511
10814,476
10815,398
10816,358
10817,311
10818,269
10819,236
10820,144
10821,144
11276,54
11277,25
11278,11
11279,6
11280,8
11281,13
11282,204
11283,434
11284,429
11285,350
11286,240
11287,209
11288,292
11289,334
11290,345
11291,350
11292,432
11293,680
11294,663
11295,511
11296,330
11297,269
11298,209
11299,169
11300,109
11301,75
11302,51
11303,27
11304,16
11305,18
11306,26
11307,78
11308,185
11309,273
11310,434
11311,522
11312,593
11313,616
11314,646
11315,653
11316,622
11317,565
11318,495
11319,112
11320,83
11321,96
11322,237
11323,209
11324,92
11325,92
11326,83
11327,30
11328,16
11329,15
11330,22
11331,46
11332,47
11333,57
11334,83
11335,83
11336,120
11337,276
11338,200
11339,194
11340,137
11341,115
11342,119
11343,119
11344,107
11345,92
11346,92
11347,84
11348,10
11349,6
11350,5
11351,3
11352,12
11353,24
11354,61
11355,72
11356,431
11357,330
11358,178
11359,142
11360,126
11361,144
11362,142
11363,190
11364,156
11365,196
11366,202
11367,355
11368,218
11369,180
11370,97
11371,85
11372,18
11373,15
11374,3
11375,2
11376,4
11377,15
11378,52
11379,273
11380,445
11381,433
11382,186
11383,229
11384,270
11385,273
11386,280
11387,309
11388,333
11389,644
11390,695
11391,486
11392,330
11393,163
11394,126
11395,91
11396,28
11397,15
11398,4
11399,2
11400,2
11401,11
11402,78
11403,230
11404,462
11405,353
11406,219
11407,241
11408,266
11409,280
11410,270
11411,313
11412,383
11413,658
11414,693
11415,577
11416,381
11417,246
11418,190
11419,128
11420,15
11421,14
11422,7
11423,6
11424,9
11425,24
11426,71
11427,111
11428,339
11429,215
11430,296
11431,229
11432,242
11433,255
11434,229
11435,214
11436,391
11437,585
11438,397
11439,352
11440,293
11441,271
11442,204
11443,163
11444,36
11445,25
11446,8
11447,6
11448,6
11449,20
11450,123
11451,371
11452,458
11453,314
11454,234
11455,236
11456,296
11457,323
11458,381
11459,380
11460,421
11461,623
11462,551
11463,423
11464,281
11465,228
11466,169
11467,129
11468,104
11469,63
11470,51
11471,34
11472,13
11473,11
11474,14
11475,51
11476,160
11477,180
11478,278
11479,328
11480,339
11481,414
11482,501
11483,494
11484,543
11485,532
11486,110
11487,82
11488,274
11489,59
11490,180
11491,144
11492,23
11493,64
11494,34
11495,26
11496,19
11497,14
11498,18
11499,80
11500,44
11501,159
11502,321
11503,410
11504,501
11505,559
11506,566
11507,552
11508,512
11509,455
11510,376
11511,332
11512,202
11513,182
11514,110
11515,86
11516,16
11517,8
11518,4
11519,3
11520,5
11521,27
11522,98
11523,363
11524,533
11525,270
11526,182
11527,178
11528,181
11529,202
11530,202
11531,217
11532,370
11533,579
11534,662
11535,454
11536,257
11537,184
11538,168
11539,107
11996,127
11997,100
11998,80
11999,48
12000,16
12001,14
12002,25
12003,43
12004,79
12005,394
12006,433
12007,501
12008,604
12009,651
12010,615
12011,451
12012,571
12013,542
12014,474
12015,354
12016,276
12017,223
12018,163
12019,136
12020,16
12021,9
12022,7
12023,4
12024,7
12025,14
12026,55
12027,85
12028,98
12029,109
12030,100
12031,178
12032,171
12033,114
12034,107
12035,224
12036,382
12037,626
12038,626
12039,540
12040,401
12041,234
12042,156
12043,108
12044,35
12045,13
12046,12
12047,6
12048,11
12049,9
12050,55
12051,55
12052,481
12053,316
12054,268
12055,165
12056,236
12057,215
12058,196
12059,303
12060,464
12061,756
12062,654
12063,547
12064,371
12065,246
12066,180
12067,128
12068,41
12069,20
12070,10
12071,6
12072,5
12073,11
12074,106
12075,390
12076,522
12077,378
12078,211
12079,203
12080,252
12081,243
12082,251
12083,265
12084,228
12085,236
12086,223
12087,349
12088,248
12089,181
12090,163
12091,118
12092,50
12093,31
12094,11
12095,7
12096,7
12097,92
12098,155
12099,488
12100,583
12101,371
12102,241
12103,222
12104,318
12105,279
12106,265
12107,334
12108,450
12109,627
12110,678
12111,610
12112,295
12113,81
12114,144
12115,146
12116,65
12117,40
12118,7
12119,8
12120,7
12121,21
12122,92
12123,365
12124,414
12125,273
12126,294
12127,248
12128,311
12129,303
12130,294
12131,317
12132,492
12133,635
12134,652
12135,534
12136,357
12137,289
12138,232
12139,190
12140,134
12141,92
12142,41
12143,22
12144,16
12145,12
12146,45
12147,49
12148,192
12149,290
12150,378
12151,442
12152,555
12153,607
12154,614
12155,596
12156,615
12157,533
12158,508
12159,429
12160,339
12161,259
12162,217
12163,217
12164,95
12165,106
12166,72
12167,33
12168,15
12169,13
12170,25
12171,54
12172,74
12173,274
12174,429
12175,460
12176,555
12177,608
12178,556
12179,553
12180,532
12181,530
12182,489
12183,344
12184,298
12185,159
12186,136
12187,136
12188,27
12189,52
12190,17
12191,17
12192,19
12193,35
12194,35
12195,71
12196,132
12197,225
12198,290
12199,322
12200,328
12201,298
12202,282
12203,366
12204,391
12205,439
12206,494
12207,472
12208,386
12209,367
12210,319
12211,319
12212,43
12213,14
12214,9
12215,6
12216,9
12217,64
12218,158
12219,298
12220,420
12221,245
12222,211
12223,198
12224,246
12225,254
12226,272
12227,300
12228,447
12229,730
12230,776
12231,591
12232,144
12233,87
12234,136
12235,70
12236,21
12237,10
12238,7
12239,6
12240,16
12241,60
12242,138
12243,154
12244,542
12245,295
12246,184
12247,221
12248,296
12249,281
12250,287
12251,324
12252,451
12253,697
12254,742
12255,637
12256,259
12257,318
12258,212
12259,141
12260,64
12261,33
12262,14
12263,6
12264,5
12265,33
12266,153
12267,280
12268,495
12269,304
12270,238
12271,272
12272,330
12273,322
12274,297
12275,350
12276,504
12277,732
12278,750
12279,551
12280,405
12281,310
12282,244
12283,187
12740,51
12741,18
12742,12
12743,6
12744,9
12745,41
12746,165
12747,345
12748,491
12749,380
12750,218
12751,232
12752,282
12753,261
12754,230
12755,296
12756,385
12757,673
12758,791
12759,574
12760,483
12761,328
12762,263
12763,180
12764,48
12765,19
12766,8
12767,6
12768,9
12769,62
12770,185
12771,475
12772,531
12773,432
12774,246
12775,251
12776,289
12777,275
12778,253
12779,292
12780,401
12781,596
12782,681
12783,635
12784,434
12785,364
12786,238
12787,223
12788,37
12789,26
12790,11
12791,8
12792,9
12793,13
12794,55
12795,352
12796,521
12797,336
12798,246
12799,253
12800,274
12801,300
12802,275
12803,299
12804,475
12805,586
12806,638
12807,508
12808,414
12809,85
12810,267
12811,192
12812,128
12813,102
12814,73
12815,44
12816,33
12817,19
12818,52
12819,97
12820,167
12821,317
12822,403
12823,526
12824,533
12825,595
12826,599
12827,571
12828,521
12829,442
12830,406
12831,424
12832,312
12833,305
12834,263
12835,233
12836,137
12837,98
12838,69
12839,44
12840,25
12841,13
12842,22
12843,59
12844,146
12845,315
12846,340
12847,454
12848,474
12849,524
12850,467
12851,457
12852,484
12853,429
12854,422
12855,383
12856,323
12857,258
12858,154
12859,116
12860,36
12861,19
12862,13
12863,8
12864,13
12865,64
12866,148
12867,344
12868,598
12869,401
12870,213
12871,207
12872,242
12873,255
12874,240
12875,334
12876,403
12877,584
12878,713
12879,660
12880,491
12881,271
12882,210
12883,161
12884,42
12885,17
12886,7
12887,5
12888,7
12889,156
12890,242
12891,361
12892,510
12893,348
12894,225
12895,217
12896,244
12897,257
12898,268
12899,297
12900,461
12901,739
12902,779
12903,571
12904,433
12905,342
12906,211
12907,143
12908,44
12909,35
12910,14
12911,7
12912,7
12913,50
12914,151
12915,475
12916,577
12917,295
12918,224
12919,236
12920,267
12921,262
12922,262
12923,272
12924,423
12925,732
12926,822
12927,614
12928,478
12929,380
12930,277
12931,239
12932,58
12933,32
12934,13
12935,8
12936,9
12937,56
12938,97
12939,294
12940,577
12941,444
12942,221
12943,266
12944,307
12945,268
12946,266
12947,293
12948,467
12949,733
12950,748
12951,594
12952,433
12953,371
12954,258
12955,212
12956,58
12957,30
12958,15
12959,9
12960,9
12961,32
12962,55
12963,344
12964,395
12965,332
12966,247
12967,315
12968,328
12969,282
12970,275
12971,334
12972,424
12973,593
12974,609
12975,553
12976,429
12977,290
12978,89
12979,105
12980,29
12981,29
12982,73
12983,36
12984,31
12985,15
12986,37
12987,97
12988,169
12989,249
12990,440
12991,437
12992,494
12993,530
12994,584
12995,512
12996,460
12997,442
12998,401
12999,368
13000,295
13001,259
13002,235
13003,220
13460,23
13461,30
13462,12
13463,7
13464,14
13465,19
13466,120
13467,478
13468,498
13469,318
13470,280
13471,147
13472,125
13473,147
13474,183
13475,316
13476,391
13477,602
13478,612
13479,363
13480,122
13481,110
13482,226
13483,192
13484,29
13485,88
13486,29
13487,29
13488,27
13489,33
13490,38
13491,44
13492,103
13493,215
13494,151
13495,400
13496,219
13497,245
13498,493
13499,256
13500,256
13501,256
13502,335
13503,231
13504,233
13505,188
13506,155
13507,147
13508,114
13509,105
13510,84
13511,38
13512,18
13513,13
13514,28
13515,41
13516,95
13517,186
13518,281
13519,361
13520,451
13521,482
13522,548
13523,532
13524,446
13525,390
13526,318
13527,251
13528,226
13529,196
13530,158
13531,134
13532,35
13533,21
13534,8
13535,9
13536,15
13537,47
13538,116
13539,431
13540,559
13541,329
13542,206
13543,218
13544,245
13545,259
13546,258
13547,274
13548,436
13549,824
13550,771
13551,614
13552,384
13553,275
13554,249
13555,166
13556,45
13557,25
13558,9
13559,6
13560,13
13561,27
13562,134
13563,386
13564,561
13565,322
13566,233
13567,208
13568,252
13569,260
13570,263
13571,283
13572,406
13573,585
13574,704
13575,566
13576,447
13577,312
13578,224
13579,184
13580,45
13581,26
13582,7
13583,5
13584,5
13585,34
13586,204
13587,396
13588,563
13589,320
13590,232
13591,265
13592,296
13593,262
13594,255
13595,292
13596,443
13597,729
13598,741
13599,607
13600,483
13601,356
13602,288
13603,170
13604,57
13605,23
13606,7
13607,6
13608,9
13609,55
13610,199
13611,383
13612,434
13613,318
13614,260
13615,222
13616,268
13617,276
13618,242
13619,248
13620,358
13621,671
13622,633
13623,597
13624,410
13625,364
13626,320
13627,181
13628,56
13629,34
13630,16
13631,9
13632,12
13633,77
13634,182
13635,355
13636,666
13637,390
13638,230
13639,226
13640,297
13641,283
13642,252
13643,297
13644,457
13645,719
13646,608
13647,565
13648,365
13649,310
13650,249
13651,196
13652,143
13653,114
13654,52
13655,28
13656,19
13657,15
13658,46
13659,76
13660,166
13661,281
13662,357
13663,436
13664,475
13665,518
13666,577
13667,525
13668,483
13669,475
13670,468
13671,358
13672,332
13673,303
13674,255
13675,221
13676,133
13677,110
13678,76
13679,44
13680,18
13681,15
13682,19
13683,31
13684,83
13685,215
13686,304
13687,416
13688,447
13689,454
13690,445
13691,493
13692,460
13693,452
13694,423
13695,319
13696,226
13697,212
13698,158
13699,134
13700,27
13701,15
13702,8
13703,7
13704,16
13705,38
13706,122
13707,431
13708,463
13709,424
13710,236
13711,220
13712,248
13713,255
13714,240
13715,298
13716,474
13717,655
13718,743
13719,612
13720,453
13721,272
13722,165
13723,166
13724,45
13725,33
13726,9
13727,4
13728,13
13729,42
13730,108
13731,292
13732,559
13733,428
13734,229
13735,224
13736,276
13737,262
13738,258
13739,282
13740,406
13741,662
13742,801
13743,483
13744,266
13745,322
13746,225
13747,129
14204,18
14205,16
14206,9
14207,7
14208,15
14209,28
14210,150
14211,354
14212,462
14213,425
14214,251
14215,230
14216,253
14217,290
14218,287
14219,286
14220,451
14221,846
14222,644
14223,465
14224,309
14225,254
14226,146
14227,125
14228,19
14229,15
14230,7
14231,6
14232,7
14233,27
14234,111
14235,376
14236,628
14237,431
14238,231
14239,245
14240,268
14241,288
14242,263
14243,314
14244,559
14245,776
14246,753
14247,292
14248,426
14249,274
14250,198
14251,151
14252,49
14253,19
14254,9
14255,7
14256,9
14257,47
14258,141
14259,311
14260,719
14261,402
14262,220
14263,244
14264,263
14265,290
14266,271
14267,283
14268,417
14269,451
14270,504
14271,556
14272,481
14273,300
14274,203
14275,154
14276,39
14277,26
14278,9
14279,7
14280,6
14281,56
14282,126
14283,447
14284,512
14285,402
14286,242
14287,233
14288,288
14289,299
14290,259
14291,308
14292,461
14293,738
14294,803
14295,651
14296,442
14297,309
14298,234
14299,165
14300,37
14301,28
14302,22
14303,12
14304,15
14305,32
14306,115
14307,456
14308,503
14309,373
14310,309
14311,310
14312,363
14313,367
14314,254
14315,370
14316,428
14317,625
14318,614
14319,511
14320,442
14321,286
14322,242
14323,198
14324,113
14325,102
14326,87
14327,24
14328,22
14329,22
14330,24
14331,32
14332,102
14333,335
14334,335
14335,400
14336,289
14337,509
14338,267
14339,501
14340,492
14341,422
14342,427
14343,231
14344,233
14345,275
14346,249
14347,143
14348,111
14349,102
14350,91
14351,48
14352,36
14353,18
14354,19
14355,34
14356,111
14357,191
14358,362
14359,435
14360,342
14361,276
14362,596
14363,273
14364,252
14365,387
14366,328
14367,272
14368,215
14369,183
14370,142
14371,137
14372,29
14373,16
14374,9
14375,7
14376,12
14377,39
14378,122
14379,269
14380,508
14381,460
14382,243
14383,225
14384,252
14385,273
14386,263
14387,286
14388,367
14389,756
14390,735
14391,552
14392,421
14393,286
14394,180
14395,155
14396,39
14397,30
14398,12
14399,8
14400,9
14401,68
14402,192
14403,421
14404,461
14405,327
14406,259
14407,241
14408,290
14409,274
14410,250
14411,272
14412,332
14413,679
14414,845
14415,606
14416,431
14417,290
14418,226
14419,165
14420,45
14421,35
14422,11
14423,6
14424,8
14425,32
14426,138
14427,489
14428,719
14429,329
14430,231
14431,244
14432,306
14433,286
14434,266
14435,279
14436,387
14437,682
14438,758
14439,637
14440,457
14441,334
14442,223
14443,191
14444,44
14445,38
14446,11
14447,8
14448,8
14449,66
14450,135
14451,476
14452,618
14453,317
14454,241
14455,259
14456,293
14457,284
14458,262
14459,294
14460,464
14461,594
14462,795
14463,626
14464,449
14465,315
14466,217
14467,180
14468,49
14469,29
14470,14
14471,10
14472,10
14473,40
14474,179
14475,447
14476,488
14477,492
14478,236
14479,278
14480,304
14481,289
14482,277
14483,283
14484,411
14485,577
14486,650
14487,560
14488,462
14489,293
14490,244
14491,185
14948,42
14949,23
14950,14
14951,9
14952,11
14953,30
14954,173
14955,367
14956,605
14957,374
14958,232
14959,264
14960,286
14961,302
14962,293
14963,328
14964,585
14965,890
14966,792
14967,612
14968,444
14969,327
14970,220
14971,181
14972,58
14973,27
14974,15
14975,13
14976,13
14977,24
14978,154
14979,318
14980,516
14981,417
14982,270
14983,281
14984,308
14985,296
14986,309
14987,370
14988,511
14989,825
14990,709
14991,519
14992,375
14993,312
14994,264
14995,208
14996,149
14997,95
14998,59
14999,42
15000,21
15001,13
15002,26
15003,90
15004,249
15005,319
15006,425
15007,521
15008,609
15009,661
15010,626
15011,606
15012,571
15013,534
15014,521
15015,407
15016,366
15017,301
15018,271
15019,245
15020,126
15021,107
15022,90
15023,51
15024,32
15025,19
15026,35
15027,52
15028,173
15029,349
15030,429
15031,544
15032,660
15033,644
15034,644
15035,617
15036,633
15037,605
15038,529
15039,433
15040,306
15041,125
15042,169
15043,66
15044,27
15045,15
15046,5
15047,6
15048,10
15049,31
15050,196
15051,357
15052,470
15053,262
15054,251
15055,250
15056,271
15057,299
15058,306
15059,348
15060,486
15061,816
15062,720
15063,621
15064,392
15065,253
15066,197
15067,152
15068,34
15069,12
15070,6
15071,5
15072,8
15073,55
15074,205
15075,413
15076,658
15077,313
15078,232
15079,238
15080,306
15081,311
15082,295
15083,370
15084,517
15085,812
15086,835
15087,671
15088,447
15089,304
15090,209
15091,163
15092,39
15093,25
15094,9
15095,5
15096,9
15097,49
15098,180
15099,498
15100,722
15101,365
15102,215
15103,248
15104,285
15105,287
15106,276
15107,329
15108,562
15109,905
15110,898
15111,592
15112,482
15113,352
15114,187
15115,146
15116,56
15117,25
15118,15
15119,10
15120,10
15121,24
15122,163
15123,456
15124,653
15125,381
15126,235
15127,267
15128,308
15129,322
15130,336
15131,316
15132,395
15133,672
15134,772
15135,547
15136,370
15137,246
15138,191
15139,172
15140,16
15141,16
15142,13
15143,10
15144,31
15145,50
15146,170
15147,278
15148,560
15149,396
15150,242
15151,249
15152,324
15153,339
15154,330
15155,342
15156,412
15157,666
15158,698
15159,475
15160,271
15161,232
15162,217
15163,185
15164,169
15165,107
15166,64
15167,31
15168,17
15169,13
15170,34
